K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
4096,Uniform_Small,169,1,0,N/A,0.00000117,0.00001569,0.00003117,0.27003839,0.99909099,0.935730,True,False,1096,32,66096,79010,145120
4096,Uniform_Small,170,1,0,N/A,0.00000013,0.00001559,0.00003123,0.25999661,0.99909761,0.936157,True,False,1080,16,68500,78977,147491
4096,Uniform_Small,171,1,0,N/A,0.00000213,0.00001623,0.00003271,0.28123553,0.99906439,0.933533,True,False,1176,112,63497,77604,141115
4096,Uniform_Small,172,1,0,N/A,0.00000124,0.00001594,0.00003181,0.27782505,0.99907463,0.934723,True,False,1064,0,65928,78858,144800
4096,Uniform_Small,173,1,0,N/A,0.00000020,0.00001591,0.00003157,0.26321209,0.99908039,0.934814,True,False,1080,16,62910,109476,172400
4096,Uniform_Small,174,1,0,N/A,0.00000060,0.00001585,0.00003152,0.26992615,0.99909170,0.935089,True,False,1128,64,65553,78496,144063
4096,Uniform_Small,175,1,0,N/A,0.00000008,0.00001583,0.00003166,0.27517298,0.99908783,0.935150,True,False,1112,48,65947,78411,144372
4096,Uniform_Small,176,1,0,N/A,0.00000136,0.00001565,0.00003116,0.26874519,0.99908963,0.935913,True,False,1080,16,68457,79298,147769
4096,Uniform_Small,177,1,0,N/A,0.00000042,0.00001640,0.00003327,0.28289042,0.99907154,0.932831,True,False,1160,96,63617,78378,142009
4096,Uniform_Small,178,1,0,N/A,0.00000022,0.00001595,0.00003149,0.27233259,0.99906482,0.934662,True,False,1112,48,65516,83010,148540
4096,Uniform_Small,179,1,0,N/A,0.00000005,0.00001630,0.00003274,0.28884005,0.99906517,0.933228,True,False,1160,64,70087,79193,149294
4096,Uniform_Small,180,1,0,N/A,0.00000133,0.00001594,0.00003205,0.27146213,0.99910200,0.934723,True,False,1096,32,65989,78266,144269
4096,Uniform_Small,181,1,0,N/A,0.00000069,0.00001565,0.00003256,0.26094580,0.99911306,0.935913,True,False,1144,80,66853,78779,145646
4096,Uniform_Small,182,1,0,N/A,0.00000122,0.00001642,0.00003324,0.26448391,0.99907737,0.932739,True,False,1144,80,69310,78814,148138
4096,Uniform_Small,183,1,0,N/A,0.00000042,0.00001595,0.00003139,0.25669544,0.99908417,0.934662,True,False,1129,48,66656,78710,145380
4096,Uniform_Small,184,1,0,N/A,0.00000089,0.00001597,0.00003205,0.25842067,0.99907870,0.934601,True,False,1144,80,63484,77940,141438
4096,Uniform_Small,185,1,0,N/A,0.00000163,0.00001612,0.00003265,0.26772073,0.99908248,0.933960,True,False,1112,48,66039,78616,144669
4096,Uniform_Small,186,1,0,N/A,0.00000086,0.00001580,0.00003222,0.25809649,0.99910036,0.935303,True,False,1128,64,63235,77900,141149
4096,Uniform_Small,187,1,0,N/A,0.00000001,0.00001658,0.00003396,0.26974929,0.99906787,0.932098,True,False,1210,112,64590,78073,142677
4096,Uniform_Small,188,1,0,N/A,0.00000016,0.00001597,0.00003120,0.28354078,0.99906906,0.934601,True,False,1128,64,66222,83609,149845
4096,Uniform_Small,189,1,0,N/A,0.00000208,0.00001618,0.00003324,0.26889699,0.99906672,0.933746,True,False,1128,64,63939,78136,142089
4096,Uniform_Small,190,1,0,N/A,0.00000004,0.00001530,0.00003079,0.25184128,0.99911936,0.937347,True,False,1064,0,66658,79360,146032
4096,Uniform_Small,191,1,0,N/A,0.00000187,0.00001626,0.00003224,0.29940281,0.99905473,0.933380,True,False,1112,48,63812,78372,142198
4096,Uniform_Small,192,1,0,N/A,0.00000067,0.00001571,0.00003125,0.26838847,0.99908072,0.935638,True,False,1064,0,67881,78415,146310
4096,Uniform_Small,193,1,0,N/A,0.00000085,0.00001581,0.00003201,0.27854979,0.99908147,0.935242,True,False,1144,80,69145,79189,148348
4096,Uniform_Small,194,1,0,N/A,0.00000191,0.00001603,0.00003186,0.28206281,0.99906734,0.934357,True,False,1129,48,66977,78930,145921
4096,Uniform_Small,195,1,0,N/A,0.00000331,0.00001575,0.00003147,0.27304852,0.99908388,0.935486,True,False,1097,16,64374,78024,142412
4096,Uniform_Small,196,1,0,N/A,0.00000240,0.00001610,0.00003296,0.27726055,0.99907727,0.934052,True,False,1096,32,64759,78071,142844
4096,Uniform_Small,197,1,0,N/A,0.00000027,0.00001602,0.00003252,0.27127786,0.99908542,0.934387,True,False,1128,64,65544,77854,143412
4096,Uniform_Small,198,1,0,N/A,0.00000055,0.00001641,0.00003357,0.28084692,0.99906832,0.932770,True,False,1128,64,68192,78961,147167
4096,Uniform_Small,199,1,0,N/A,0.00000047,0.00001631,0.00003283,0.26556252,0.99906136,0.933197,True,False,1160,96,65362,78696,144072
4096,Uniform_Full,200,1,0,N/A,0.00000100,0.00000717,0.00004281,0.15308894,0.99990188,0.970612,True,False,1176,112,63595,77960,141569
4096,Uniform_Full,201,1,0,N/A,0.00000841,0.00000696,0.00004028,0.14456650,0.99990227,0.971497,True,False,1128,64,68063,78209,146286
4096,Uniform_Full,202,1,0,N/A,0.00004352,0.00000650,0.00003284,0.14591649,0.99990566,0.973389,True,False,1096,32,63867,78453,142334
4096,Uniform_Full,203,1,0,N/A,0.00001806,0.00000634,0.00003486,0.14628729,0.99991435,0.974030,True,False,1112,48,70809,78775,149598
4096,Uniform_Full,204,1,0,N/A,0.00002069,0.00000656,0.00003396,0.14806174,0.99990426,0.973145,True,False,1112,48,64148,78001,142163
4096,Uniform_Full,205,1,0,N/A,0.00000636,0.00000674,0.00003748,0.14813074,0.99990230,0.972412,True,False,1080,16,65170,78530,143714
4096,Uniform_Full,206,1,0,N/A,0.00002391,0.00000673,0.00003590,0.15442603,0.99989897,0.972443,True,False,1112,48,67832,78925,146771
4096,Uniform_Full,207,1,0,N/A,0.00001535,0.00000625,0.00003130,0.14182392,0.99990521,0.974426,True,False,1080,16,67860,79504,147378
4096,Uniform_Full,208,1,0,N/A,0.00004839,0.00000658,0.00003459,0.14863967,0.99989944,0.973053,True,False,1112,48,69726,79276,149016
4096,Uniform_Full,209,1,0,N/A,0.00000083,0.00000642,0.00003288,0.14652199,0.99990434,0.973724,True,False,1097,16,64193,78466,142673
4096,Uniform_Full,210,1,0,N/A,0.00003832,0.00000675,0.00003764,0.14975160,0.99990209,0.972351,True,False,1128,64,66415,84019,150448
4096,Uniform_Full,211,1,0,N/A,0.00000273,0.00000642,0.00003177,0.15566195,0.99990294,0.973724,True,False,1096,32,67010,78680,145704
4096,Uniform_Full,212,1,0,N/A,0.00000183,0.00000647,0.00003509,0.15940598,0.99990626,0.973511,True,False,1123,32,69501,80148,149663
4096,Uniform_Full,213,1,0,N/A,0.00000057,0.00000657,0.00003230,0.15406418,0.99990096,0.973083,True,False,1096,32,64563,79319,143896
4096,Uniform_Full,214,1,0,N/A,0.00000862,0.00000646,0.00003462,0.14313897,0.99990635,0.973541,True,False,1112,48,64283,77860,142157
4096,Uniform_Full,215,1,0,N/A,0.00003697,0.00000677,0.00003690,0.15511532,0.99990486,0.972260,True,False,1128,64,66218,78704,144936
4096,Uniform_Full,216,1,1,1,0.00017586,0.00000694,0.00003980,0.14571986,0.99990361,0.971558,True,False,1144,80,70171,79562,149747
4096,Uniform_Full,217,1,0,N/A,0.00002031,0.00000750,0.00004495,0.16139440,0.99989648,0.969299,True,False,1144,80,67190,78528,145732
4096,Uniform_Full,218,0,0,N/A,0.00000071,0.00000694,0.00003818,0.15391607,0.99990186,0.971588,True,False,1128,64,63833,78149,141996
4096,Uniform_Full,219,1,0,N/A,0.00000295,0.00000678,0.00003836,0.14863395,0.99989715,0.972229,True,False,1144,80,67561,78183,145758
4096,Uniform_Full,220,1,0,N/A,0.00000635,0.00000693,0.00004055,0.15236370,0.99990360,0.971619,True,False,1128,64,65496,77704,143214
4096,Uniform_Full,221,1,0,N/A,0.00002603,0.00000704,0.00004186,0.14774955,0.99990430,0.971161,True,False,1128,64,68709,79988,148711
4096,Uniform_Full,222,1,0,N/A,0.00000432,0.00000686,0.00003972,0.14494214,0.99989850,0.971893,True,False,1128,64,64966,81801,146781
4096,Uniform_Full,223,1,0,N/A,0.00000169,0.00000694,0.00003826,0.15446361,0.99989899,0.971588,True,False,1112,48,67131,78503,145648
4096,Uniform_Full,224,1,0,N/A,0.00000435,0.00000662,0.00003522,0.15571830,0.99989982,0.972870,True,False,1145,64,66268,78218,144500
4096,Uniform_Full,225,1,0,N/A,0.00000412,0.00000690,0.00003945,0.15193928,0.99990170,0.971741,True,False,1128,64,65568,78508,144090
4096,Uniform_Full,226,1,0,N/A,0.00004106,0.00000651,0.00003196,0.14984820,0.99990050,0.973358,True,False,1112,48,66954,78909,145877
4096,Uniform_Full,227,1,0,N/A,0.00001176,0.00000659,0.00003478,0.15108422,0.99990506,0.973022,True,False,1144,80,64888,78538,143440
4096,Uniform_Full,228,0,0,N/A,0.00000006,0.00000680,0.00003917,0.14631994,0.99990507,0.972137,True,False,1128,64,67054,84241,151309
4096,Uniform_Full,229,1,0,N/A,0.00001654,0.00000682,0.00004043,0.14665816,0.99990002,0.972046,True,False,1145,64,64102,78041,142157
4096,Uniform_Full,230,1,0,N/A,0.00001406,0.00000681,0.00003381,0.15939004,0.99989458,0.972107,True,False,1112,48,66629,78996,145639
4096,Uniform_Full,231,1,0,N/A,0.00002541,0.00000723,0.00004279,0.15193888,0.99990400,0.970398,True,False,1208,144,64406,77935,142355
4096,Uniform_Full,232,1,0,N/A,0.00002431,0.00000665,0.00003674,0.15014406,0.99990344,0.972748,True,False,1096,32,68938,79517,148469
4096,Uniform_Full,233,1,0,N/A,0.00000742,0.00000667,0.00003358,0.16173426,0.99990229,0.972687,True,False,1096,32,64667,78606,143287
4096,Uniform_Full,234,1,0,N/A,0.00000345,0.00000675,0.00003913,0.15480394,0.99990499,0.972351,True,False,1112,48,69702,78508,148224
4096,Uniform_Full,235,1,0,N/A,0.00000786,0.00000695,0.00003974,0.15780463,0.99990220,0.971527,True,False,1129,48,68965,79806,148785
4096,Uniform_Full,236,1,0,N/A,0.00005997,0.00000640,0.00003568,0.15013591,0.99991070,0.973816,True,False,1112,48,66335,78819,145168
4096,Uniform_Full,237,1,0,N/A,0.00001958,0.00000720,0.00004083,0.15655284,0.99989898,0.970520,True,False,1128,64,70456,80511,150981
4096,Uniform_Full,238,1,0,N/A,0.00001030,0.00000653,0.00003540,0.14549860,0.99990759,0.973267,True,False,1096,32,66592,78634,145240
4096,Uniform_Full,239,1,0,N/A,0.00002914,0.00000703,0.00004493,0.14977678,0.99990596,0.971191,True,False,1176,112,66775,78722,145511
4096,Uniform_Full,240,1,0,N/A,0.00002582,0.00000665,0.00003704,0.14059118,0.99990067,0.972778,True,False,1128,64,64128,78776,142918
4096,Uniform_Full,241,1,0,N/A,0.00000149,0.00000641,0.00003424,0.14983986,0.99990918,0.973755,True,False,1096,32,71011,78558,149583
4096,Uniform_Full,242,1,0,N/A,0.00000942,0.00000665,0.00003820,0.14282059,0.99990663,0.972778,True,False,1113,32,69538,79017,148569
4096,Uniform_Full,243,1,0,N/A,0.00001168,0.00000634,0.00003663,0.14131076,0.99990962,0.974060,True,False,1096,32,65368,82658,148040
4096,Uniform_Full,244,1,0,N/A,0.00002314,0.00000684,0.00003727,0.15546286,0.99989822,0.971985,True,False,1080,16,67201,83909,151124
4096,Uniform_Full,245,1,0,N/A,0.00002304,0.00000648,0.00003575,0.14704327,0.99990501,0.973480,True,False,1128,64,64931,79386,144331
4096,Uniform_Full,246,1,0,N/A,0.00000310,0.00000689,0.00003665,0.15717476,0.99989621,0.971771,True,False,1128,64,66616,78044,144674
4096,Uniform_Full,247,1,0,N/A,0.00000677,0.00000656,0.00003735,0.13826484,0.99990982,0.973114,True,False,1160,96,64741,77946,142701
4096,Uniform_Full,248,1,0,N/A,0.00000162,0.00000664,0.00003513,0.14356926,0.99990517,0.972809,True,False,1096,32,68353,79219,147586
4096,Uniform_Full,249,1,0,N/A,0.00000090,0.00000652,0.00003338,0.15462182,0.99990127,0.973297,True,False,1112,48,64667,77729,142410
4096,Uniform_Full,250,1,0,N/A,0.00001068,0.00000618,0.00003461,0.14295196,0.99990676,0.974701,True,False,1112,48,66723,79544,146281
4096,Uniform_Full,251,1,0,N/A,0.00000733,0.00000641,0.00003269,0.14349273,0.99990557,0.973755,True,False,1096,32,64984,78528,143526
4096,Uniform_Full,252,1,0,N/A,0.00001045,0.00000694,0.00003985,0.15399582,0.99990205,0.971558,True,False,1112,48,68393,78616,147023
4096,Uniform_Full,253,1,0,N/A,0.00002637,0.00000626,0.00003291,0.13946467,0.99990223,0.974365,True,False,1064,0,67378,79198,146590
4096,Uniform_Full,254,1,0,N/A,0.00000241,0.00000671,0.00003288,0.15236391,0.99989898,0.972504,True,False,1171,80,67520,78720,146254
4096,Uniform_Full,255,1,0,N/A,0.00005557,0.00000669,0.00003479,0.14639878,0.99989870,0.972595,True,False,1144,80,66570,78140,144724
4096,Uniform_Full,256,1,0,N/A,0.00000359,0.00000655,0.00003224,0.15096873,0.99990228,0.973175,True,False,1112,48,63408,77819,141241
4096,Uniform_Full,257,1,0,N/A,0.00002236,0.00000669,0.00003317,0.15285969,0.99989939,0.972595,True,False,1080,16,65923,78480,144417
4096,Uniform_Full,258,1,0,N/A,0.00000125,0.00000669,0.00003432,0.14876747,0.99990066,0.972595,True,False,1128,64,63046,77855,140915
4096,Uniform_Full,259,1,0,N/A,0.00003218,0.00000654,0.00003258,0.14164656,0.99990239,0.973236,True,False,1128,48,67285,79354,146653
4096,Uniform_Full,260,1,0,N/A,0.00000244,0.00000636,0.00003462,0.14211318,0.99990273,0.973969,True,False,1112,48,65556,78602,144172
4096,Uniform_Full,261,1,0,N/A,0.00000260,0.00000669,0.00003779,0.14928125,0.99990706,0.972595,True,False,1128,64,66131,78629,144774
4096,Uniform_Full,262,1,0,N/A,0.00000002,0.00000649,0.00003323,0.14106039,0.99990456,0.973419,True,False,1113,32,69697,79373,149084
4096,Uniform_Full,263,1,0,N/A,0.00000426,0.00000654,0.00003570,0.13613593,0.99989978,0.973206,True,False,1112,48,65035,78117,143166
4096,Uniform_Full,264,1,0,N/A,0.00001041,0.00000695,0.00003774,0.15600412,0.99989957,0.971527,True,False,1112,48,67257,78573,145844
4096,Uniform_Full,265,1,0,N/A,0.00000130,0.00000671,0.00003375,0.15046482,0.99989596,0.972504,True,False,1096,32,63138,77701,140853
4096,Uniform_Full,266,1,0,N/A,0.00001845,0.00000643,0.00003477,0.15185331,0.99990992,0.973694,True,False,1112,48,70772,80403,151189
4096,Uniform_Full,267,1,0,N/A,0.00000543,0.00000731,0.00005000,0.15249610,0.99990600,0.970062,True,False,1160,96,63662,78575,142251
4096,Uniform_Full,268,1,0,N/A,0.00000104,0.00000641,0.00003103,0.15276689,0.99990532,0.973755,True,False,1096,32,68104,79223,147341
4096,Uniform_Full,269,1,0,N/A,0.00001626,0.00000649,0.00003377,0.14277357,0.99989975,0.973450,True,False,1112,48,65272,78933,144219
4096,Uniform_Full,270,1,0,N/A,0.00003488,0.00000655,0.00003350,0.15280470,0.99989918,0.973175,True,False,1128,64,63735,78670,142419
4096,Uniform_Full,271,1,0,N/A,0.00005289,0.00000687,0.00003429,0.15471137,0.99989242,0.971863,True,False,1144,80,66095,78397,144506
4096,Uniform_Full,272,1,0,N/A,0.00002805,0.00000681,0.00003686,0.15722912,0.99990366,0.972107,True,False,1096,32,65224,78186,143424
4096,Uniform_Full,273,1,0,N/A,0.00000387,0.00000653,0.00003745,0.14854968,0.99990267,0.973267,True,False,1080,16,67662,79262,146938
4096,Uniform_Full,274,1,0,N/A,0.00001576,0.00000675,0.00003585,0.14997333,0.99989751,0.972351,True,False,1112,48,65389,77845,143248
4096,Uniform_Full,275,1,0,N/A,0.00001131,0.00000666,0.00003755,0.15177048,0.99990387,0.972717,True,False,1080,16,66475,78738,145227
4096,Uniform_Full,276,1,0,N/A,0.00002704,0.00000705,0.00003947,0.14849432,0.99989609,0.971130,True,False,1144,80,63858,77708,141580
4096,Uniform_Full,277,1,0,N/A,0.00002718,0.00000656,0.00003351,0.14131129,0.99989611,0.973145,True,False,1080,16,70314,79566,149894
4096,Uniform_Full,278,0,0,N/A,0.00000007,0.00000649,0.00003479,0.14007158,0.99990419,0.973450,True,False,1096,32,65609,78771,144394
4096,Uniform_Full,279,1,0,N/A,0.00001328,0.00000724,0.00004041,0.15393938,0.99989327,0.970337,True,False,1128,64,64858,78361,143233
4096,Uniform_Full,280,1,0,N/A,0.00000309,0.00000655,0.00003283,0.15611955,0.99989926,0.973175,True,False,1097,16,66737,78826,145577
4096,Uniform_Full,281,1,0,N/A,0.00000373,0.00000657,0.00003583,0.14171263,0.99990208,0.973083,True,False,1112,48,62413,77452,139879
4096,Uniform_Full,282,1,0,N/A,0.00000088,0.00000698,0.00003754,0.15632022,0.99989327,0.971405,True,False,1144,80,67434,78355,145803
4096,Uniform_Full,283,1,0,N/A,0.00001007,0.00000635,0.00003403,0.14607485,0.99990621,0.973999,True,False,1080,16,66363,78009,144386
4096,Uniform_Full,284,1,0,N/A,0.00003351,0.00000671,0.00003453,0.15256854,0.99989934,0.972504,True,False,1130,32,67015,79014,146043
4096,Uniform_Full,285,1,0,N/A,0.00002467,0.00000646,0.00003215,0.15313934,0.99989983,0.973572,True,False,1080,16,64068,77940,142022
4096,Uniform_Full,286,1,0,N/A,0.00001276,0.00000652,0.00003832,0.14319539,0.99991145,0.973297,True,False,1161,80,67208,79334,146556
4096,Uniform_Full,287,1,0,N/A,0.00002846,0.00000650,0.00003310,0.15137227,0.99990046,0.973389,True,False,1096,32,67114,80268,147396
4096,Uniform_Full,288,1,0,N/A,0.00004078,0.00000671,0.00004073,0.14341509,0.99991083,0.972534,True,False,1144,80,65755,78912,144681
4096,Uniform_Full,289,1,0,N/A,0.00002272,0.00000668,0.00003740,0.15600507,0.99989871,0.972656,True,False,1144,80,68853,79401,148268
4096,Uniform_Full,290,1,0,N/A,0.00002807,0.00000659,0.00003289,0.14326855,0.99989433,0.973022,True,False,1064,0,66248,78377,144639
4096,Uniform_Full,291,1,0,N/A,0.00004744,0.00000713,0.00003982,0.14854050,0.99990130,0.970795,True,False,1192,128,66622,78363,144999
4096,Uniform_Full,292,1,0,N/A,0.00000358,0.00000640,0.00003252,0.14721003,0.99990304,0.973816,True,False,1112,48,64457,77889,142360
4096,Uniform_Full,293,1,0,N/A,0.00001710,0.00000668,0.00003758,0.15143227,0.99990692,0.972626,True,False,1112,48,67474,78507,145995
4096,Uniform_Full,294,1,0,N/A,0.00002244,0.00000648,0.00003325,0.14256520,0.99990235,0.973480,True,False,1113,32,65809,78415,144238
4096,Uniform_Full,295,1,0,N/A,0.00002100,0.00000670,0.00003502,0.15421899,0.99990273,0.972565,True,False,1144,80,66148,78348,144510
4096,Uniform_Full,296,1,0,N/A,0.00002024,0.00000658,0.00003253,0.14547610,0.99989446,0.973053,True,False,1096,32,64808,77791,142613
4096,Uniform_Full,297,1,0,N/A,0.00004770,0.00000660,0.00003593,0.15184671,0.99990037,0.972992,True,False,1128,64,68650,78707,147371
4096,Uniform_Full,298,1,0,N/A,0.00000197,0.00000638,0.00003183,0.15405656,0.99990255,0.973907,True,False,1112,48,66190,77935,144139
4096,Uniform_Full,299,1,0,N/A,0.00000855,0.00000831,0.00005754,0.14970158,0.99990585,0.965973,True,False,1237,144,64155,77938,142107
4096,Uniform_Full,300,1,0,N/A,0.00002310,0.00000665,0.00003472,0.13950965,0.99989802,0.972748,True,False,1144,80,66360,78950,145324
4096,Uniform_Full,301,1,0,N/A,0.00000261,0.00000735,0.00004370,0.15521471,0.99989876,0.969910,True,False,1192,128,63834,77603,141451
4096,Uniform_Full,302,1,0,N/A,0.00000445,0.00000627,0.00003373,0.14558702,0.99990387,0.974335,True,False,1080,16,66106,78525,144645
4096,Uniform_Full,303,1,1,1,0.00008238,0.00000703,0.00003895,0.15069843,0.99990381,0.971222,True,False,1144,80,64456,78237,142707
4096,Uniform_Full,304,1,0,N/A,0.00000099,0.00000654,0.00003234,0.15282795,0.99989624,0.973236,True,False,1096,32,69503,80224,149741
4096,Uniform_Full,305,1,0,N/A,0.00001327,0.00000674,0.00003692,0.15077360,0.99989930,0.972412,True,False,1144,80,66228,78230,144472
4096,Uniform_Full,306,1,0,N/A,0.00001610,0.00000674,0.00003804,0.14555312,0.99990157,0.972382,True,False,1128,64,65595,83738,149347
4096,Uniform_Full,307,1,0,N/A,0.00002624,0.00000707,0.00004145,0.15369617,0.99990501,0.971039,True,False,1160,96,67425,78230,145669
4096,Uniform_Full,308,1,0,N/A,0.00001058,0.00000682,0.00004211,0.15105650,0.99990095,0.972076,True,False,1096,32,64548,77731,142293
4096,Uniform_Full,309,1,0,N/A,0.00002738,0.00000689,0.00003714,0.15629023,0.99989882,0.971771,True,False,1145,64,66508,78745,145267
4096,Uniform_Full,310,1,0,N/A,0.00004197,0.00000662,0.00003888,0.15271818,0.99990733,0.972870,True,False,1112,48,62686,78286,140986
4096,Uniform_Full,311,1,1,1,0.00007401,0.00000723,0.00004276,0.15542205,0.99989708,0.970367,True,False,1160,96,69313,79139,148466
4096,Uniform_Full,312,1,0,N/A,0.00000623,0.00000654,0.00004038,0.14266546,0.99991140,0.973206,True,False,1128,64,64806,83128,147948
4096,Uniform_Full,313,1,0,N/A,0.00000589,0.00000693,0.00003835,0.16730134,0.99990107,0.971619,True,False,1144,80,68417,79444,147875
4096,Uniform_Full,314,1,0,N/A,0.00003302,0.00000671,0.00003741,0.15388173,0.99990334,0.972534,True,False,1096,32,65227,78686,143927
4096,Uniform_Full,315,1,0,N/A,0.00000227,0.00000658,0.00003711,0.14980156,0.99990586,0.973053,True,False,1112,48,67499,79250,146763
4096,Uniform_Full,316,1,0,N/A,0.00000087,0.00000658,0.00003371,0.14824564,0.99990223,0.973053,True,False,1144,80,69549,78517,148080
4096,Uniform_Full,317,1,1,1,0.00009043,0.00000674,0.00003598,0.14098582,0.99989924,0.972412,True,False,1128,64,64951,77434,142399
4096,Uniform_Full,318,1,0,N/A,0.00001544,0.00000653,0.00003395,0.14137265,0.99990161,0.973236,True,False,1096,32,70781,78339,149134
4096,Uniform_Full,319,1,0,N/A,0.00000883,0.00000631,0.00003140,0.14529458,0.99990081,0.974182,True,False,1080,16,63570,78455,142039
4096,Uniform_Full,320,1,0,N/A,0.00000059,0.00000665,0.00003383,0.15598261,0.99989658,0.972778,True,False,1097,16,66890,78422,145326
4096,Uniform_Full,321,1,0,N/A,0.00001471,0.00000650,0.00003487,0.14523640,0.99990258,0.973389,True,False,1128,64,65138,78741,143893
